n-th sample,y_true,y_pred
143,normal,terinfeksi
144,terinfeksi,terinfeksi
145,normal,normal
146,terinfeksi,normal
147,terinfeksi,terinfeksi
148,normal,normal
149,terinfeksi,normal
150,terinfeksi,normal
151,normal,normal
152,terinfeksi,terinfeksi
153,terinfeksi,terinfeksi
154,normal,normal
155,terinfeksi,terinfeksi
156,terinfeksi,terinfeksi
157,terinfeksi,terinfeksi
158,normal,terinfeksi
159,terinfeksi,normal
160,normal,terinfeksi
161,terinfeksi,normal
162,terinfeksi,terinfeksi
163,terinfeksi,normal
164,normal,terinfeksi
165,normal,normal
166,normal,normal
167,normal,terinfeksi
168,normal,normal
169,terinfeksi,terinfeksi
170,normal,normal
171,normal,normal
172,terinfeksi,terinfeksi
173,normal,normal
174,normal,normal
175,terinfeksi,normal
176,normal,normal
177,terinfeksi,terinfeksi
178,normal,normal
179,terinfeksi,terinfeksi
180,normal,terinfeksi
181,normal,normal
182,terinfeksi,terinfeksi
183,normal,normal
184,normal,terinfeksi
185,terinfeksi,terinfeksi
186,terinfeksi,normal
187,normal,terinfeksi
188,normal,normal
189,normal,normal
190,normal,normal
191,terinfeksi,normal
192,terinfeksi,normal
193,normal,normal
194,terinfeksi,normal
195,terinfeksi,terinfeksi
196,terinfeksi,terinfeksi
197,normal,normal
198,terinfeksi,terinfeksi
199,terinfeksi,terinfeksi
200,normal,normal
201,normal,normal
202,terinfeksi,terinfeksi
203,terinfeksi,terinfeksi
204,terinfeksi,terinfeksi
205,terinfeksi,terinfeksi
206,terinfeksi,terinfeksi
207,normal,normal
208,normal,normal
209,normal,normal
210,terinfeksi,terinfeksi
211,normal,normal
212,terinfeksi,terinfeksi
213,terinfeksi,terinfeksi
214,terinfeksi,normal
215,terinfeksi,terinfeksi
216,normal,terinfeksi
217,normal,normal
218,terinfeksi,terinfeksi
219,terinfeksi,normal
220,normal,normal
221,terinfeksi,terinfeksi
222,terinfeksi,terinfeksi
223,terinfeksi,terinfeksi
224,normal,normal
225,normal,terinfeksi
226,normal,normal
227,terinfeksi,normal
228,terinfeksi,terinfeksi
229,normal,terinfeksi
230,terinfeksi,terinfeksi
231,normal,normal
232,terinfeksi,terinfeksi
233,normal,terinfeksi
234,normal,terinfeksi
235,normal,normal
236,terinfeksi,terinfeksi
237,normal,normal
238,terinfeksi,terinfeksi
239,normal,normal
240,terinfeksi,terinfeksi
241,terinfeksi,terinfeksi
242,normal,normal
243,terinfeksi,terinfeksi
244,terinfeksi,terinfeksi
245,normal,terinfeksi
246,terinfeksi,terinfeksi
247,terinfeksi,terinfeksi
248,normal,normal
249,terinfeksi,terinfeksi
250,normal,normal
251,normal,normal
252,terinfeksi,terinfeksi
253,normal,normal
254,terinfeksi,normal
255,normal,normal
256,normal,normal
257,terinfeksi,terinfeksi
258,terinfeksi,terinfeksi
259,normal,terinfeksi
260,normal,normal
261,terinfeksi,terinfeksi
262,normal,terinfeksi
263,terinfeksi,terinfeksi
264,normal,normal
265,normal,normal
266,normal,normal
267,terinfeksi,normal
268,terinfeksi,normal
269,terinfeksi,terinfeksi
270,normal,normal
271,normal,normal
272,normal,normal
273,terinfeksi,terinfeksi
274,normal,normal
275,normal,terinfeksi
276,normal,terinfeksi
277,terinfeksi,terinfeksi
278,terinfeksi,normal
279,normal,normal
280,terinfeksi,normal
281,normal,normal
282,normal,normal
283,terinfeksi,terinfeksi
284,normal,normal
285,normal,normal
286,terinfeksi,terinfeksi
287,terinfeksi,normal
288,normal,normal
289,terinfeksi,normal
290,terinfeksi,terinfeksi
291,normal,normal
292,normal,terinfeksi
293,normal,normal
294,normal,normal
295,terinfeksi,terinfeksi
296,terinfeksi,terinfeksi
297,terinfeksi,terinfeksi
298,normal,normal
299,normal,normal
300,terinfeksi,terinfeksi
301,terinfeksi,terinfeksi
302,terinfeksi,terinfeksi
303,normal,normal
304,normal,normal
305,terinfeksi,terinfeksi
306,normal,normal
307,normal,normal
308,normal,normal
309,terinfeksi,terinfeksi
310,terinfeksi,terinfeksi
311,normal,normal
312,normal,terinfeksi
313,normal,normal
314,terinfeksi,terinfeksi
315,normal,normal
316,terinfeksi,terinfeksi
317,normal,normal
318,normal,normal
319,normal,normal
320,normal,normal
321,terinfeksi,terinfeksi
322,normal,normal
323,terinfeksi,terinfeksi
324,terinfeksi,normal
325,terinfeksi,terinfeksi
326,terinfeksi,terinfeksi
327,normal,normal
328,terinfeksi,terinfeksi
329,normal,terinfeksi
330,terinfeksi,terinfeksi
331,terinfeksi,terinfeksi
332,terinfeksi,normal
333,normal,normal
334,terinfeksi,terinfeksi
335,terinfeksi,terinfeksi
336,normal,normal
337,terinfeksi,terinfeksi
338,terinfeksi,terinfeksi
339,normal,normal
340,normal,normal
341,normal,normal
342,terinfeksi,normal
343,normal,terinfeksi
344,terinfeksi,terinfeksi
345,terinfeksi,terinfeksi
346,normal,normal
347,terinfeksi,terinfeksi
348,normal,terinfeksi
349,normal,normal
350,terinfeksi,normal
351,terinfeksi,terinfeksi
352,terinfeksi,terinfeksi
353,normal,normal
354,normal,normal
355,terinfeksi,terinfeksi
356,terinfeksi,terinfeksi
357,normal,normal
358,normal,normal
359,normal,normal
360,normal,normal
361,terinfeksi,normal
362,terinfeksi,normal
363,terinfeksi,terinfeksi
364,terinfeksi,terinfeksi
365,terinfeksi,terinfeksi
366,terinfeksi,terinfeksi
367,normal,normal
368,terinfeksi,normal
369,normal,normal
370,terinfeksi,terinfeksi
371,normal,normal
372,normal,normal
373,terinfeksi,normal
374,normal,normal
375,normal,normal
376,normal,normal
377,terinfeksi,terinfeksi
378,normal,normal
379,normal,terinfeksi
380,normal,normal
381,normal,normal
382,terinfeksi,terinfeksi
383,terinfeksi,terinfeksi
384,normal,normal
385,normal,terinfeksi
386,terinfeksi,terinfeksi
387,terinfeksi,terinfeksi
388,normal,normal
389,terinfeksi,terinfeksi
390,normal,normal
391,normal,normal
392,normal,normal
393,terinfeksi,terinfeksi
394,terinfeksi,terinfeksi
395,terinfeksi,terinfeksi
396,terinfeksi,normal
397,normal,normal
398,normal,normal
399,terinfeksi,terinfeksi
400,terinfeksi,terinfeksi
